Continent,Geo,Importers,Year,Tonnes
South America,Americas,Uruguay,2020,1
South America,Americas,Uruguay,2021,0
Africa,Africa,Togo,2017,33
Africa,Africa,Togo,2018,2
Africa,Africa,Togo,2019,0
Africa,Africa,Togo,2020,0
Africa,Africa,Togo,2021,0
Europe,Europe,Macedonia,2017,0
Europe,Europe,Macedonia,2018,38
Europe,Europe,Macedonia,2019,0
Europe,Europe,Macedonia,2020,1
Europe,Europe,Macedonia,2021,0
Asia,Asia & Oceania,Tajikistan,2017,4
Asia,Asia & Oceania,Tajikistan,2018,0
Asia,Asia & Oceania,Tajikistan,2019,5
Asia,Asia & Oceania,Tajikistan,2020,0
Asia,Asia & Oceania,Tajikistan,2021,0
Asia,Asia & Oceania,Turkmenistan,2017,0
Asia,Asia & Oceania,Turkmenistan,2018,0
Asia,Asia & Oceania,Turkmenistan,2019,0
Asia,Asia & Oceania,Turkmenistan,2020,0
Asia,Asia & Oceania,Turkmenistan,2021,0
North America,Americas,Turks and Caicos Islands,2017,0
North America,Americas,Turks and Caicos Islands,2018,0
North America,Americas,Turks and Caicos Islands,2019,0
North America,Americas,Turks and Caicos Islands,2020,401
North America,Americas,Turks and Caicos Islands,2021,0
Oceania,Asia & Oceania,Tokelau,2017,1
Oceania,Asia & Oceania,Tokelau,2018,0
Oceania,Asia & Oceania,Tokelau,2019,0
Oceania,Asia & Oceania,Tokelau,2020,4
Oceania,Asia & Oceania,Tokelau,2021,0
North America,Americas,Trinidad and Tobago,2017,131
North America,Americas,Trinidad and Tobago,2018,0
North America,Americas,Trinidad and Tobago,2019,0
North America,Americas,Trinidad and Tobago,2020,0
North America,Americas,Trinidad and Tobago,2021,0
Asia,Asia & Oceania,Syrian Arab Republic,2017,63
Asia,Asia & Oceania,Syrian Arab Republic,2018,0
Asia,Asia & Oceania,Syrian Arab Republic,2019,0
Asia,Asia & Oceania,Syrian Arab Republic,2020,0
Asia,Asia & Oceania,Syrian Arab Republic,2021,0
South America,Americas,Venezuela,2017,0
South America,Americas,Venezuela,2018,0
South America,Americas,Venezuela,2019,0
South America,Americas,Venezuela,2020,0
South America,Americas,Venezuela,2021,0
Asia,Asia & Oceania,Yemen,2017,2
Asia,Asia & Oceania,Yemen,2018,13
Asia,Asia & Oceania,Yemen,2019,2
Asia,Asia & Oceania,Yemen,2020,0
Asia,Asia & Oceania,Yemen,2021,0
North America,Americas,Bahamas,2017,2
North America,Americas,Bahamas,2018,1
North America,Americas,Bahamas,2019,2
North America,Americas,Bahamas,2020,0
North America,Americas,Bahamas,2021,0
North America,Americas,Antigua and Barbuda,2017,0
North America,Americas,Antigua and Barbuda,2018,1
North America,Americas,Antigua and Barbuda,2019,1
North America,Americas,Antigua and Barbuda,2020,0
North America,Americas,Antigua and Barbuda,2021,0
Europe,Europe,Andorra,2017,0
Europe,Europe,Andorra,2018,1
Europe,Europe,Andorra,2019,0
Europe,Europe,Andorra,2020,0
Europe,Europe,Andorra,2021,0
Asia,Asia & Oceania,Afghanistan,2017,0
Asia,Asia & Oceania,Afghanistan,2018,0
Asia,Asia & Oceania,Afghanistan,2019,0
Asia,Asia & Oceania,Afghanistan,2020,0
Asia,Asia & Oceania,Afghanistan,2021,0
Africa,Africa,Cabo Verde,2017,0
Africa,Africa,Cabo Verde,2018,0
Africa,Africa,Cabo Verde,2019,0
Africa,Africa,Cabo Verde,2020,0
Africa,Africa,Cabo Verde,2021,0
North America,Americas,Cayman Islands,2017,0
North America,Americas,Cayman Islands,2018,0
North America,Americas,Cayman Islands,2019,0
North America,Americas,Cayman Islands,2020,0
North America,Americas,Cayman Islands,2021,0
Asia,Asia & Oceania,Sri Lanka,2017,151
Asia,Asia & Oceania,Sri Lanka,2018,0
Asia,Asia & Oceania,Sri Lanka,2019,172
Asia,Asia & Oceania,Sri Lanka,2020,0
Asia,Asia & Oceania,Sri Lanka,2021,0
Africa,Africa,Chad,2017,0
Africa,Africa,Chad,2018,0
Africa,Africa,Chad,2019,18
Africa,Africa,Chad,2020,2213
Africa,Africa,Chad,2021,0
North America,Americas,Bermuda,2017,0
North America,Americas,Bermuda,2018,0
North America,Americas,Bermuda,2019,0
North America,Americas,Bermuda,2020,0
North America,Americas,Bermuda,2021,0
Asia,Asia & Oceania,Iraq,2017,0
Asia,Asia & Oceania,Iraq,2018,0
Asia,Asia & Oceania,Iraq,2019,0
Asia,Asia & Oceania,Iraq,2020,19
Asia,Asia & Oceania,Iraq,2021,0
Africa,Africa,Gambia,2017,0
Africa,Africa,Gambia,2018,0
Africa,Africa,Gambia,2019,9
Africa,Africa,Gambia,2020,7
Africa,Africa,Gambia,2021,0
Asia,Asia & Oceania,Palestine,2017,0
Asia,Asia & Oceania,Palestine,2018,0
Asia,Asia & Oceania,Palestine,2019,0
Asia,Asia & Oceania,Palestine,2020,0
Asia,Asia & Oceania,Palestine,2021,0
North America,Americas,Dominica,2017,0
North America,Americas,Dominica,2018,11
North America,Americas,Dominica,2019,0
North America,Americas,Dominica,2020,0
North America,Americas,Dominica,2021,0
Oceania,Asia & Oceania,Papua New Guinea,2017,0
Oceania,Asia & Oceania,Papua New Guinea,2018,0
Oceania,Asia & Oceania,Papua New Guinea,2019,1
Oceania,Asia & Oceania,Papua New Guinea,2020,0
Oceania,Asia & Oceania,Papua New Guinea,2021,0
Asia,Asia & Oceania,Timor-Leste,2017,0
Asia,Asia & Oceania,Timor-Leste,2018,0
Asia,Asia & Oceania,Timor-Leste,2019,0
Asia,Asia & Oceania,Timor-Leste,2020,0
Asia,Asia & Oceania,Timor-Leste,2021,0
Africa,Africa,Niger,2017,21
Africa,Africa,Niger,2018,72
Africa,Africa,Niger,2019,173
Africa,Africa,Niger,2020,124
Africa,Africa,Niger,2021,0
Africa,Africa,Seychelles,2017,0
Africa,Africa,Seychelles,2018,0
Africa,Africa,Seychelles,2019,0
Africa,Africa,Seychelles,2020,0
Africa,Africa,Seychelles,2021,0
Africa,Africa,Sierra Leone,2017,0
Africa,Africa,Sierra Leone,2018,3
Africa,Africa,Sierra Leone,2019,7
Africa,Africa,Sierra Leone,2020,0
Africa,Africa,Sierra Leone,2021,0
Africa,Africa,Somalia,2017,1
Africa,Africa,Somalia,2018,0
Africa,Africa,Somalia,2019,0
Africa,Africa,Somalia,2020,1
Africa,Africa,Somalia,2021,0
Africa,Africa,Ivory Coast,2017,1
Africa,Africa,Ivory Coast,2018,0
Africa,Africa,Ivory Coast,2019,0
Africa,Africa,Ivory Coast,2020,0
Africa,Africa,Ivory Coast,2021,0
Asia,Asia & Oceania,Democratic People's Republic of Korea,2017,8
Asia,Asia & Oceania,Democratic People's Republic of Korea,2018,0
Asia,Asia & Oceania,Democratic People's Republic of Korea,2019,0
Asia,Asia & Oceania,Democratic People's Republic of Korea,2020,0
Asia,Asia & Oceania,Democratic People's Republic of Korea,2021,0
Africa,Africa,Liberia,2017,1
Africa,Africa,Liberia,2018,3
Africa,Africa,Liberia,2019,2
Africa,Africa,Liberia,2020,6
Africa,Africa,Liberia,2021,0
Africa,Africa,Libya,2017,0
Africa,Africa,Libya,2018,0
Africa,Africa,Libya,2019,9
Africa,Africa,Libya,2020,0
Africa,Africa,Libya,2021,0
North America,Americas,"Bonaire, Sint Eustatius and Saba",2017,0
North America,Americas,"Bonaire, Sint Eustatius and Saba",2018,0
North America,Americas,"Bonaire, Sint Eustatius and Saba",2019,0
North America,Americas,"Bonaire, Sint Eustatius and Saba",2020,0
North America,Americas,"Bonaire, Sint Eustatius and Saba",2021,0
